episode,source,target
3266,IRIDIUM 144,IRIDIUM 150
3267,IRIDIUM 119,IRIDIUM 143
3268,IRIDIUM 117,IRIDIUM 112
3269,IRIDIUM 106,IRIDIUM 151
3270,IRIDIUM 126,IRIDIUM 120
3271,IRIDIUM 117,IRIDIUM 112
3272,IRIDIUM 109,IRIDIUM 120
3273,IRIDIUM 156,IRIDIUM 112
3274,IRIDIUM 142,IRIDIUM 110
3275,IRIDIUM 109,IRIDIUM 120
3276,IRIDIUM 143,IRIDIUM 130
3277,IRIDIUM 139,IRIDIUM 112
3278,IRIDIUM 119,IRIDIUM 143
3279,IRIDIUM 142,IRIDIUM 110
3280,IRIDIUM 143,IRIDIUM 130
3281,IRIDIUM 106,IRIDIUM 171
3282,IRIDIUM 142,IRIDIUM 110
3283,IRIDIUM 145,IRIDIUM 112
3284,IRIDIUM 126,IRIDIUM 120
3285,IRIDIUM 103,IRIDIUM 106
3286,IRIDIUM 117,IRIDIUM 112
3287,IRIDIUM 109,IRIDIUM 120
3288,IRIDIUM 139,IRIDIUM 112
3289,IRIDIUM 144,IRIDIUM 150
3290,IRIDIUM 126,IRIDIUM 120
3291,IRIDIUM 111,IRIDIUM 112
3292,IRIDIUM 106,IRIDIUM 171
3293,IRIDIUM 130,IRIDIUM 112
3294,IRIDIUM 126,IRIDIUM 120
3295,IRIDIUM 157,IRIDIUM 143
3296,IRIDIUM 143,IRIDIUM 130
3297,IRIDIUM 145,IRIDIUM 112
3298,IRIDIUM 134,IRIDIUM 142
3299,IRIDIUM 119,IRIDIUM 143
3300,IRIDIUM 106,IRIDIUM 151
3301,IRIDIUM 119,IRIDIUM 143
3302,IRIDIUM 130,IRIDIUM 112
3303,IRIDIUM 154,IRIDIUM 120
3304,IRIDIUM 171,IRIDIUM 106
3305,IRIDIUM 119,IRIDIUM 143
3306,IRIDIUM 139,IRIDIUM 112
3307,IRIDIUM 130,IRIDIUM 112
3308,IRIDIUM 171,IRIDIUM 106
3309,IRIDIUM 106,IRIDIUM 171
3310,IRIDIUM 144,IRIDIUM 150
3311,IRIDIUM 144,IRIDIUM 150
3312,IRIDIUM 142,IRIDIUM 110
3313,IRIDIUM 106,IRIDIUM 151
3314,IRIDIUM 143,IRIDIUM 130
3315,IRIDIUM 145,IRIDIUM 112
3316,IRIDIUM 134,IRIDIUM 142
3317,IRIDIUM 109,IRIDIUM 120
3318,IRIDIUM 106,IRIDIUM 171
3319,IRIDIUM 119,IRIDIUM 143
3320,IRIDIUM 144,IRIDIUM 150
3321,IRIDIUM 154,IRIDIUM 120
3322,IRIDIUM 142,IRIDIUM 110
3323,IRIDIUM 103,IRIDIUM 106
3324,IRIDIUM 102,IRIDIUM 143
3325,IRIDIUM 156,IRIDIUM 112
3326,IRIDIUM 145,IRIDIUM 112
3327,IRIDIUM 154,IRIDIUM 120
3328,IRIDIUM 106,IRIDIUM 171
3329,IRIDIUM 156,IRIDIUM 112
3330,IRIDIUM 102,IRIDIUM 143
3331,IRIDIUM 111,IRIDIUM 112
3332,IRIDIUM 117,IRIDIUM 112
3333,IRIDIUM 126,IRIDIUM 120
3334,IRIDIUM 154,IRIDIUM 120
3335,IRIDIUM 102,IRIDIUM 143
3336,IRIDIUM 130,IRIDIUM 112
3337,IRIDIUM 139,IRIDIUM 112
3338,IRIDIUM 143,IRIDIUM 130
3339,IRIDIUM 157,IRIDIUM 143
3340,IRIDIUM 143,IRIDIUM 130
3341,IRIDIUM 126,IRIDIUM 120
3342,IRIDIUM 142,IRIDIUM 110
3343,IRIDIUM 157,IRIDIUM 143
3344,IRIDIUM 126,IRIDIUM 120
3345,IRIDIUM 145,IRIDIUM 112
3346,IRIDIUM 154,IRIDIUM 120
3347,IRIDIUM 143,IRIDIUM 130
3348,IRIDIUM 157,IRIDIUM 143
3349,IRIDIUM 154,IRIDIUM 120
3350,IRIDIUM 134,IRIDIUM 142
3351,IRIDIUM 117,IRIDIUM 112
3352,IRIDIUM 126,IRIDIUM 120
3353,IRIDIUM 143,IRIDIUM 130
3354,IRIDIUM 139,IRIDIUM 112
3355,IRIDIUM 144,IRIDIUM 150
3356,IRIDIUM 171,IRIDIUM 106
3357,IRIDIUM 142,IRIDIUM 110
3358,IRIDIUM 154,IRIDIUM 120
3359,IRIDIUM 144,IRIDIUM 150
3360,IRIDIUM 144,IRIDIUM 150
3361,IRIDIUM 142,IRIDIUM 110
3362,IRIDIUM 134,IRIDIUM 142
3363,IRIDIUM 130,IRIDIUM 112
3364,IRIDIUM 130,IRIDIUM 112
3365,IRIDIUM 156,IRIDIUM 112
3366,IRIDIUM 102,IRIDIUM 143
3367,IRIDIUM 171,IRIDIUM 106
3368,IRIDIUM 157,IRIDIUM 143
3369,IRIDIUM 145,IRIDIUM 112
3370,IRIDIUM 111,IRIDIUM 112
3371,IRIDIUM 142,IRIDIUM 110
3372,IRIDIUM 126,IRIDIUM 120
3373,IRIDIUM 157,IRIDIUM 143
3374,IRIDIUM 139,IRIDIUM 112
3375,IRIDIUM 143,IRIDIUM 130
3376,IRIDIUM 109,IRIDIUM 120
3377,IRIDIUM 144,IRIDIUM 150
3378,IRIDIUM 130,IRIDIUM 112
3379,IRIDIUM 106,IRIDIUM 171
3380,IRIDIUM 119,IRIDIUM 143
3381,IRIDIUM 119,IRIDIUM 143
3382,IRIDIUM 143,IRIDIUM 130
3383,IRIDIUM 130,IRIDIUM 112
3384,IRIDIUM 143,IRIDIUM 130
3385,IRIDIUM 109,IRIDIUM 120
3386,IRIDIUM 111,IRIDIUM 112
3387,IRIDIUM 145,IRIDIUM 112
3388,IRIDIUM 106,IRIDIUM 151
3389,IRIDIUM 102,IRIDIUM 143
3390,IRIDIUM 157,IRIDIUM 143
3391,IRIDIUM 143,IRIDIUM 130
3392,IRIDIUM 111,IRIDIUM 112
3393,IRIDIUM 139,IRIDIUM 112
3394,IRIDIUM 171,IRIDIUM 106
3395,IRIDIUM 117,IRIDIUM 112
3396,IRIDIUM 142,IRIDIUM 110
3397,IRIDIUM 143,IRIDIUM 130
3398,IRIDIUM 117,IRIDIUM 112
3399,IRIDIUM 156,IRIDIUM 112
3400,IRIDIUM 106,IRIDIUM 171
3401,IRIDIUM 103,IRIDIUM 106
3402,IRIDIUM 130,IRIDIUM 112
3403,IRIDIUM 154,IRIDIUM 120
3404,IRIDIUM 117,IRIDIUM 112
3405,IRIDIUM 154,IRIDIUM 120
3406,IRIDIUM 142,IRIDIUM 110
3407,IRIDIUM 106,IRIDIUM 171
3408,IRIDIUM 139,IRIDIUM 112
3409,IRIDIUM 126,IRIDIUM 120
3410,IRIDIUM 103,IRIDIUM 106
3411,IRIDIUM 119,IRIDIUM 143
3412,IRIDIUM 143,IRIDIUM 130
3413,IRIDIUM 144,IRIDIUM 150
3414,IRIDIUM 142,IRIDIUM 110
3415,IRIDIUM 157,IRIDIUM 143
3416,IRIDIUM 126,IRIDIUM 120
3417,IRIDIUM 134,IRIDIUM 142
3418,IRIDIUM 130,IRIDIUM 112
3419,IRIDIUM 142,IRIDIUM 110
3420,IRIDIUM 139,IRIDIUM 112
3421,IRIDIUM 126,IRIDIUM 120
3422,IRIDIUM 143,IRIDIUM 130
3423,IRIDIUM 171,IRIDIUM 106
3424,IRIDIUM 119,IRIDIUM 143
3425,IRIDIUM 117,IRIDIUM 112
3426,IRIDIUM 145,IRIDIUM 112
3427,IRIDIUM 117,IRIDIUM 112
3428,IRIDIUM 139,IRIDIUM 112
3429,IRIDIUM 111,IRIDIUM 112
3430,IRIDIUM 117,IRIDIUM 112
3431,IRIDIUM 119,IRIDIUM 143
3432,IRIDIUM 156,IRIDIUM 112
3433,IRIDIUM 126,IRIDIUM 120
3434,IRIDIUM 111,IRIDIUM 112
3435,IRIDIUM 145,IRIDIUM 112
3436,IRIDIUM 106,IRIDIUM 151
3437,IRIDIUM 106,IRIDIUM 171
3438,IRIDIUM 142,IRIDIUM 110
3439,IRIDIUM 126,IRIDIUM 120
3440,IRIDIUM 157,IRIDIUM 143
3441,IRIDIUM 157,IRIDIUM 143
3442,IRIDIUM 156,IRIDIUM 112
3443,IRIDIUM 109,IRIDIUM 120
3444,IRIDIUM 144,IRIDIUM 150
3445,IRIDIUM 156,IRIDIUM 112
3446,IRIDIUM 171,IRIDIUM 106
3447,IRIDIUM 144,IRIDIUM 150
3448,IRIDIUM 156,IRIDIUM 112
3449,IRIDIUM 139,IRIDIUM 112
3450,IRIDIUM 117,IRIDIUM 112
3451,IRIDIUM 156,IRIDIUM 112
3452,IRIDIUM 109,IRIDIUM 120
3453,IRIDIUM 126,IRIDIUM 120
3454,IRIDIUM 154,IRIDIUM 120
3455,IRIDIUM 111,IRIDIUM 112
3456,IRIDIUM 134,IRIDIUM 142
3457,IRIDIUM 103,IRIDIUM 106
3458,IRIDIUM 156,IRIDIUM 112
3459,IRIDIUM 102,IRIDIUM 143
3460,IRIDIUM 157,IRIDIUM 143
3461,IRIDIUM 144,IRIDIUM 150
3462,IRIDIUM 145,IRIDIUM 112
3463,IRIDIUM 154,IRIDIUM 120
3464,IRIDIUM 144,IRIDIUM 150
3465,IRIDIUM 154,IRIDIUM 120
3466,IRIDIUM 111,IRIDIUM 112
3467,IRIDIUM 106,IRIDIUM 171
3468,IRIDIUM 134,IRIDIUM 142
3469,IRIDIUM 109,IRIDIUM 120
3470,IRIDIUM 139,IRIDIUM 112
3471,IRIDIUM 144,IRIDIUM 150
3472,IRIDIUM 157,IRIDIUM 143
3473,IRIDIUM 106,IRIDIUM 151
3474,IRIDIUM 119,IRIDIUM 143
3475,IRIDIUM 106,IRIDIUM 171
3476,IRIDIUM 102,IRIDIUM 143
3477,IRIDIUM 106,IRIDIUM 151
3478,IRIDIUM 106,IRIDIUM 151
3479,IRIDIUM 103,IRIDIUM 106
3480,IRIDIUM 111,IRIDIUM 112
3481,IRIDIUM 126,IRIDIUM 120
3482,IRIDIUM 134,IRIDIUM 142
3483,IRIDIUM 102,IRIDIUM 143
3484,IRIDIUM 156,IRIDIUM 112
3485,IRIDIUM 126,IRIDIUM 120
3486,IRIDIUM 145,IRIDIUM 112
3487,IRIDIUM 106,IRIDIUM 151
3488,IRIDIUM 143,IRIDIUM 130
3489,IRIDIUM 106,IRIDIUM 151
3490,IRIDIUM 102,IRIDIUM 143
3491,IRIDIUM 139,IRIDIUM 112
3492,IRIDIUM 171,IRIDIUM 106
3493,IRIDIUM 134,IRIDIUM 142
3494,IRIDIUM 134,IRIDIUM 142
3495,IRIDIUM 156,IRIDIUM 112
3496,IRIDIUM 154,IRIDIUM 120
3497,IRIDIUM 103,IRIDIUM 106
3498,IRIDIUM 139,IRIDIUM 112
3499,IRIDIUM 157,IRIDIUM 143
3500,IRIDIUM 171,IRIDIUM 106
3501,IRIDIUM 103,IRIDIUM 106
3502,IRIDIUM 130,IRIDIUM 112
3503,IRIDIUM 130,IRIDIUM 112
3504,IRIDIUM 156,IRIDIUM 112
3505,IRIDIUM 171,IRIDIUM 106
3506,IRIDIUM 109,IRIDIUM 120
3507,IRIDIUM 156,IRIDIUM 112
3508,IRIDIUM 171,IRIDIUM 106
3509,IRIDIUM 111,IRIDIUM 112
3510,IRIDIUM 106,IRIDIUM 171
3511,IRIDIUM 145,IRIDIUM 112
3512,IRIDIUM 156,IRIDIUM 112
3513,IRIDIUM 134,IRIDIUM 142
3514,IRIDIUM 111,IRIDIUM 112
3515,IRIDIUM 154,IRIDIUM 120
3516,IRIDIUM 103,IRIDIUM 106
3517,IRIDIUM 117,IRIDIUM 112
3518,IRIDIUM 102,IRIDIUM 143
3519,IRIDIUM 144,IRIDIUM 150
3520,IRIDIUM 134,IRIDIUM 142
3521,IRIDIUM 154,IRIDIUM 120
3522,IRIDIUM 157,IRIDIUM 143
3523,IRIDIUM 134,IRIDIUM 142
3524,IRIDIUM 130,IRIDIUM 112
3525,IRIDIUM 126,IRIDIUM 120
3526,IRIDIUM 119,IRIDIUM 143
3527,IRIDIUM 143,IRIDIUM 130
3528,IRIDIUM 154,IRIDIUM 120
3529,IRIDIUM 157,IRIDIUM 143
3530,IRIDIUM 156,IRIDIUM 112
3531,IRIDIUM 144,IRIDIUM 150
3532,IRIDIUM 154,IRIDIUM 120
3533,IRIDIUM 106,IRIDIUM 171
3534,IRIDIUM 144,IRIDIUM 150
3535,IRIDIUM 106,IRIDIUM 171
3536,IRIDIUM 134,IRIDIUM 142
3537,IRIDIUM 109,IRIDIUM 120
3538,IRIDIUM 139,IRIDIUM 112
3539,IRIDIUM 103,IRIDIUM 106
3540,IRIDIUM 119,IRIDIUM 143
3541,IRIDIUM 117,IRIDIUM 112
3542,IRIDIUM 119,IRIDIUM 143
3543,IRIDIUM 109,IRIDIUM 120
3544,IRIDIUM 143,IRIDIUM 130
3545,IRIDIUM 119,IRIDIUM 143
3546,IRIDIUM 102,IRIDIUM 143
3547,IRIDIUM 156,IRIDIUM 112
3548,IRIDIUM 143,IRIDIUM 130
3549,IRIDIUM 144,IRIDIUM 150
3550,IRIDIUM 154,IRIDIUM 120
3551,IRIDIUM 106,IRIDIUM 151
3552,IRIDIUM 106,IRIDIUM 151
3553,IRIDIUM 109,IRIDIUM 120
3554,IRIDIUM 103,IRIDIUM 106
3555,IRIDIUM 103,IRIDIUM 106
3556,IRIDIUM 130,IRIDIUM 112
3557,IRIDIUM 102,IRIDIUM 143
3558,IRIDIUM 154,IRIDIUM 120
3559,IRIDIUM 145,IRIDIUM 112
3560,IRIDIUM 119,IRIDIUM 143
3561,IRIDIUM 134,IRIDIUM 142
3562,IRIDIUM 144,IRIDIUM 150
3563,IRIDIUM 171,IRIDIUM 106
3564,IRIDIUM 130,IRIDIUM 112
3565,IRIDIUM 126,IRIDIUM 120
3566,IRIDIUM 154,IRIDIUM 120
3567,IRIDIUM 157,IRIDIUM 143
3568,IRIDIUM 142,IRIDIUM 110
3569,IRIDIUM 145,IRIDIUM 112
3570,IRIDIUM 111,IRIDIUM 112
3571,IRIDIUM 134,IRIDIUM 142
3572,IRIDIUM 109,IRIDIUM 120
3573,IRIDIUM 106,IRIDIUM 171
3574,IRIDIUM 117,IRIDIUM 112
3575,IRIDIUM 126,IRIDIUM 120
3576,IRIDIUM 134,IRIDIUM 142
3577,IRIDIUM 103,IRIDIUM 106
3578,IRIDIUM 134,IRIDIUM 142
3579,IRIDIUM 139,IRIDIUM 112
3580,IRIDIUM 106,IRIDIUM 171
3581,IRIDIUM 126,IRIDIUM 120
3582,IRIDIUM 134,IRIDIUM 142
3583,IRIDIUM 144,IRIDIUM 150
3584,IRIDIUM 145,IRIDIUM 112
3585,IRIDIUM 119,IRIDIUM 143
3586,IRIDIUM 156,IRIDIUM 112
3587,IRIDIUM 106,IRIDIUM 151
3588,IRIDIUM 145,IRIDIUM 112
3589,IRIDIUM 144,IRIDIUM 150
3590,IRIDIUM 130,IRIDIUM 112
3591,IRIDIUM 106,IRIDIUM 171
3592,IRIDIUM 139,IRIDIUM 112
3593,IRIDIUM 106,IRIDIUM 171
3594,IRIDIUM 144,IRIDIUM 150
3595,IRIDIUM 171,IRIDIUM 106
3596,IRIDIUM 139,IRIDIUM 112
3597,IRIDIUM 119,IRIDIUM 143
3598,IRIDIUM 106,IRIDIUM 151
3599,IRIDIUM 119,IRIDIUM 143
3600,IRIDIUM 130,IRIDIUM 112
3601,IRIDIUM 111,IRIDIUM 112
3602,IRIDIUM 103,IRIDIUM 106
3603,IRIDIUM 111,IRIDIUM 112
3604,IRIDIUM 111,IRIDIUM 112
3605,IRIDIUM 102,IRIDIUM 143
3606,IRIDIUM 119,IRIDIUM 143
3607,IRIDIUM 139,IRIDIUM 112
3608,IRIDIUM 134,IRIDIUM 142
3609,IRIDIUM 111,IRIDIUM 112
3610,IRIDIUM 103,IRIDIUM 106
3611,IRIDIUM 106,IRIDIUM 151
3612,IRIDIUM 143,IRIDIUM 130
3613,IRIDIUM 103,IRIDIUM 106
3614,IRIDIUM 142,IRIDIUM 110
3615,IRIDIUM 102,IRIDIUM 143
3616,IRIDIUM 157,IRIDIUM 143
3617,IRIDIUM 130,IRIDIUM 112
3618,IRIDIUM 154,IRIDIUM 120
3619,IRIDIUM 109,IRIDIUM 120
3620,IRIDIUM 109,IRIDIUM 120
3621,IRIDIUM 103,IRIDIUM 106
3622,IRIDIUM 119,IRIDIUM 143
3623,IRIDIUM 102,IRIDIUM 143
3624,IRIDIUM 139,IRIDIUM 112
3625,IRIDIUM 106,IRIDIUM 151
3626,IRIDIUM 171,IRIDIUM 106
3627,IRIDIUM 142,IRIDIUM 110
3628,IRIDIUM 102,IRIDIUM 143
3629,IRIDIUM 119,IRIDIUM 143
3630,IRIDIUM 102,IRIDIUM 143
3631,IRIDIUM 119,IRIDIUM 143
3632,IRIDIUM 157,IRIDIUM 143
3633,IRIDIUM 106,IRIDIUM 151
3634,IRIDIUM 145,IRIDIUM 112
3635,IRIDIUM 171,IRIDIUM 106
3636,IRIDIUM 109,IRIDIUM 120
3637,IRIDIUM 109,IRIDIUM 120
3638,IRIDIUM 144,IRIDIUM 150
3639,IRIDIUM 143,IRIDIUM 130
3640,IRIDIUM 117,IRIDIUM 112
3641,IRIDIUM 106,IRIDIUM 151
3642,IRIDIUM 117,IRIDIUM 112
3643,IRIDIUM 171,IRIDIUM 106
3644,IRIDIUM 142,IRIDIUM 110
3645,IRIDIUM 144,IRIDIUM 150
3646,IRIDIUM 126,IRIDIUM 120
3647,IRIDIUM 102,IRIDIUM 143
3648,IRIDIUM 142,IRIDIUM 110
3649,IRIDIUM 130,IRIDIUM 112
3650,IRIDIUM 111,IRIDIUM 112
3651,IRIDIUM 102,IRIDIUM 143
3652,IRIDIUM 106,IRIDIUM 171
3653,IRIDIUM 143,IRIDIUM 130
3654,IRIDIUM 144,IRIDIUM 150
3655,IRIDIUM 106,IRIDIUM 151
3656,IRIDIUM 143,IRIDIUM 130
3657,IRIDIUM 144,IRIDIUM 150
3658,IRIDIUM 103,IRIDIUM 106
3659,IRIDIUM 111,IRIDIUM 112
3660,IRIDIUM 126,IRIDIUM 120
3661,IRIDIUM 106,IRIDIUM 151
3662,IRIDIUM 134,IRIDIUM 142
3663,IRIDIUM 143,IRIDIUM 130
3664,IRIDIUM 156,IRIDIUM 112
3665,IRIDIUM 139,IRIDIUM 112
3666,IRIDIUM 106,IRIDIUM 151
3667,IRIDIUM 154,IRIDIUM 120
3668,IRIDIUM 111,IRIDIUM 112
3669,IRIDIUM 157,IRIDIUM 143
3670,IRIDIUM 154,IRIDIUM 120
3671,IRIDIUM 103,IRIDIUM 106
3672,IRIDIUM 106,IRIDIUM 151
3673,IRIDIUM 157,IRIDIUM 143
3674,IRIDIUM 134,IRIDIUM 142
3675,IRIDIUM 117,IRIDIUM 112
3676,IRIDIUM 130,IRIDIUM 112
3677,IRIDIUM 143,IRIDIUM 130
3678,IRIDIUM 142,IRIDIUM 110
3679,IRIDIUM 142,IRIDIUM 110
3680,IRIDIUM 139,IRIDIUM 112
3681,IRIDIUM 134,IRIDIUM 142
3682,IRIDIUM 103,IRIDIUM 106
3683,IRIDIUM 103,IRIDIUM 106
3684,IRIDIUM 111,IRIDIUM 112
3685,IRIDIUM 111,IRIDIUM 112
3686,IRIDIUM 117,IRIDIUM 112
3687,IRIDIUM 126,IRIDIUM 120
3688,IRIDIUM 117,IRIDIUM 112
3689,IRIDIUM 144,IRIDIUM 150
3690,IRIDIUM 111,IRIDIUM 112
3691,IRIDIUM 130,IRIDIUM 112
3692,IRIDIUM 111,IRIDIUM 112
3693,IRIDIUM 157,IRIDIUM 143
3694,IRIDIUM 154,IRIDIUM 120
3695,IRIDIUM 106,IRIDIUM 151
3696,IRIDIUM 117,IRIDIUM 112
3697,IRIDIUM 144,IRIDIUM 150
3698,IRIDIUM 103,IRIDIUM 106
3699,IRIDIUM 130,IRIDIUM 112
3700,IRIDIUM 157,IRIDIUM 143
3701,IRIDIUM 134,IRIDIUM 142
3702,IRIDIUM 139,IRIDIUM 112
3703,IRIDIUM 144,IRIDIUM 150
3704,IRIDIUM 134,IRIDIUM 142
3705,IRIDIUM 171,IRIDIUM 106
3706,IRIDIUM 102,IRIDIUM 143
3707,IRIDIUM 134,IRIDIUM 142
3708,IRIDIUM 156,IRIDIUM 112
3709,IRIDIUM 134,IRIDIUM 142
3710,IRIDIUM 111,IRIDIUM 112
3711,IRIDIUM 111,IRIDIUM 112
3712,IRIDIUM 106,IRIDIUM 171
3713,IRIDIUM 145,IRIDIUM 112
3714,IRIDIUM 171,IRIDIUM 106
3715,IRIDIUM 106,IRIDIUM 151
3716,IRIDIUM 154,IRIDIUM 120
3717,IRIDIUM 106,IRIDIUM 171
3718,IRIDIUM 106,IRIDIUM 151
3719,IRIDIUM 103,IRIDIUM 106
3720,IRIDIUM 126,IRIDIUM 120
3721,IRIDIUM 171,IRIDIUM 106
3722,IRIDIUM 144,IRIDIUM 150
3723,IRIDIUM 102,IRIDIUM 143
3724,IRIDIUM 139,IRIDIUM 112
3725,IRIDIUM 171,IRIDIUM 106
3726,IRIDIUM 156,IRIDIUM 112
3727,IRIDIUM 143,IRIDIUM 130
3728,IRIDIUM 171,IRIDIUM 106
3729,IRIDIUM 154,IRIDIUM 120
3730,IRIDIUM 119,IRIDIUM 143
3731,IRIDIUM 106,IRIDIUM 171
3732,IRIDIUM 111,IRIDIUM 112
3733,IRIDIUM 134,IRIDIUM 142
3734,IRIDIUM 171,IRIDIUM 106
3735,IRIDIUM 143,IRIDIUM 130
3736,IRIDIUM 103,IRIDIUM 106
3737,IRIDIUM 106,IRIDIUM 171
3738,IRIDIUM 143,IRIDIUM 130
3739,IRIDIUM 144,IRIDIUM 150
3740,IRIDIUM 142,IRIDIUM 110
3741,IRIDIUM 111,IRIDIUM 112
3742,IRIDIUM 102,IRIDIUM 143
3743,IRIDIUM 103,IRIDIUM 106
3744,IRIDIUM 145,IRIDIUM 112
3745,IRIDIUM 109,IRIDIUM 120
3746,IRIDIUM 126,IRIDIUM 120
3747,IRIDIUM 157,IRIDIUM 143
3748,IRIDIUM 106,IRIDIUM 151
3749,IRIDIUM 119,IRIDIUM 143
3750,IRIDIUM 126,IRIDIUM 120
3751,IRIDIUM 103,IRIDIUM 106
3752,IRIDIUM 102,IRIDIUM 143
3753,IRIDIUM 102,IRIDIUM 143
3754,IRIDIUM 111,IRIDIUM 112
3755,IRIDIUM 143,IRIDIUM 130
3756,IRIDIUM 156,IRIDIUM 112
3757,IRIDIUM 171,IRIDIUM 106
3758,IRIDIUM 156,IRIDIUM 112
3759,IRIDIUM 117,IRIDIUM 112
3760,IRIDIUM 103,IRIDIUM 106
3761,IRIDIUM 106,IRIDIUM 171
3762,IRIDIUM 134,IRIDIUM 142
3763,IRIDIUM 134,IRIDIUM 142
3764,IRIDIUM 102,IRIDIUM 143
3765,IRIDIUM 144,IRIDIUM 150
3766,IRIDIUM 111,IRIDIUM 112
3767,IRIDIUM 126,IRIDIUM 120
3768,IRIDIUM 106,IRIDIUM 151
3769,IRIDIUM 119,IRIDIUM 143
3770,IRIDIUM 142,IRIDIUM 110
3771,IRIDIUM 143,IRIDIUM 130
3772,IRIDIUM 130,IRIDIUM 112
3773,IRIDIUM 106,IRIDIUM 171
3774,IRIDIUM 126,IRIDIUM 120
3775,IRIDIUM 143,IRIDIUM 130
3776,IRIDIUM 134,IRIDIUM 142
3777,IRIDIUM 156,IRIDIUM 112
3778,IRIDIUM 142,IRIDIUM 110
3779,IRIDIUM 157,IRIDIUM 143
3780,IRIDIUM 171,IRIDIUM 106
3781,IRIDIUM 119,IRIDIUM 143
3782,IRIDIUM 130,IRIDIUM 112
3783,IRIDIUM 109,IRIDIUM 120
3784,IRIDIUM 134,IRIDIUM 142
3785,IRIDIUM 119,IRIDIUM 143
3786,IRIDIUM 117,IRIDIUM 112
3787,IRIDIUM 106,IRIDIUM 171
3788,IRIDIUM 106,IRIDIUM 151
3789,IRIDIUM 157,IRIDIUM 143
3790,IRIDIUM 117,IRIDIUM 112
3791,IRIDIUM 109,IRIDIUM 120
3792,IRIDIUM 106,IRIDIUM 151
3793,IRIDIUM 145,IRIDIUM 112
3794,IRIDIUM 117,IRIDIUM 112
3795,IRIDIUM 171,IRIDIUM 106
3796,IRIDIUM 139,IRIDIUM 112
3797,IRIDIUM 130,IRIDIUM 112
3798,IRIDIUM 130,IRIDIUM 112
3799,IRIDIUM 144,IRIDIUM 150
3800,IRIDIUM 145,IRIDIUM 112
3801,IRIDIUM 102,IRIDIUM 143
3802,IRIDIUM 145,IRIDIUM 112
3803,IRIDIUM 154,IRIDIUM 120
3804,IRIDIUM 143,IRIDIUM 130
3805,IRIDIUM 145,IRIDIUM 112
3806,IRIDIUM 171,IRIDIUM 106
3807,IRIDIUM 157,IRIDIUM 143
3808,IRIDIUM 142,IRIDIUM 110
3809,IRIDIUM 119,IRIDIUM 143
3810,IRIDIUM 157,IRIDIUM 143
3811,IRIDIUM 106,IRIDIUM 151
3812,IRIDIUM 134,IRIDIUM 142
3813,IRIDIUM 139,IRIDIUM 112
3814,IRIDIUM 144,IRIDIUM 150
3815,IRIDIUM 111,IRIDIUM 112
3816,IRIDIUM 143,IRIDIUM 130
3817,IRIDIUM 126,IRIDIUM 120
3818,IRIDIUM 171,IRIDIUM 106
3819,IRIDIUM 102,IRIDIUM 143
3820,IRIDIUM 145,IRIDIUM 112
3821,IRIDIUM 106,IRIDIUM 171
3822,IRIDIUM 142,IRIDIUM 110
3823,IRIDIUM 154,IRIDIUM 120
3824,IRIDIUM 157,IRIDIUM 143
3825,IRIDIUM 156,IRIDIUM 112
3826,IRIDIUM 117,IRIDIUM 112
3827,IRIDIUM 106,IRIDIUM 151
3828,IRIDIUM 106,IRIDIUM 151
3829,IRIDIUM 109,IRIDIUM 120
3830,IRIDIUM 143,IRIDIUM 130
3831,IRIDIUM 142,IRIDIUM 110
3832,IRIDIUM 106,IRIDIUM 151
3833,IRIDIUM 109,IRIDIUM 120
3834,IRIDIUM 134,IRIDIUM 142
3835,IRIDIUM 139,IRIDIUM 112
3836,IRIDIUM 171,IRIDIUM 106
3837,IRIDIUM 106,IRIDIUM 171
3838,IRIDIUM 157,IRIDIUM 143
3839,IRIDIUM 106,IRIDIUM 151
3840,IRIDIUM 144,IRIDIUM 150
3841,IRIDIUM 143,IRIDIUM 130
3842,IRIDIUM 111,IRIDIUM 112
3843,IRIDIUM 134,IRIDIUM 142
3844,IRIDIUM 143,IRIDIUM 130
3845,IRIDIUM 144,IRIDIUM 150
3846,IRIDIUM 171,IRIDIUM 106
3847,IRIDIUM 109,IRIDIUM 120
3848,IRIDIUM 171,IRIDIUM 106
3849,IRIDIUM 106,IRIDIUM 171
3850,IRIDIUM 126,IRIDIUM 120
3851,IRIDIUM 171,IRIDIUM 106
3852,IRIDIUM 117,IRIDIUM 112
3853,IRIDIUM 144,IRIDIUM 150
3854,IRIDIUM 154,IRIDIUM 120
3855,IRIDIUM 126,IRIDIUM 120
3856,IRIDIUM 156,IRIDIUM 112
3857,IRIDIUM 157,IRIDIUM 143
3858,IRIDIUM 143,IRIDIUM 130
3859,IRIDIUM 142,IRIDIUM 110
3860,IRIDIUM 142,IRIDIUM 110
3861,IRIDIUM 111,IRIDIUM 112
3862,IRIDIUM 171,IRIDIUM 106
3863,IRIDIUM 103,IRIDIUM 106
3864,IRIDIUM 102,IRIDIUM 143
3865,IRIDIUM 109,IRIDIUM 120
3866,IRIDIUM 142,IRIDIUM 110
3867,IRIDIUM 111,IRIDIUM 112
3868,IRIDIUM 106,IRIDIUM 171
3869,IRIDIUM 143,IRIDIUM 130
3870,IRIDIUM 103,IRIDIUM 106
3871,IRIDIUM 117,IRIDIUM 112
3872,IRIDIUM 157,IRIDIUM 143
3873,IRIDIUM 145,IRIDIUM 112
